millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
40455752,1,21.86,17.7,104.37,69.1,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:05:05Z,In lantern light
40516796,1,21.89,17.7,104.46,69.1,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:06:06Z,In lantern light
40577838,1,21.93,17.7,104.58,69.2,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:07:07Z,In lantern light
40638879,1,21.87,17.7,104.72,69,100.78,0,0,0,NA,4.84,NA,2020-12-02T20:08:08Z,In lantern light
40699921,1,21.95,17.7,104.67,68.9,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:09:09Z,In lantern light
40760963,1,21.93,17.7,104.58,68.9,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:10:10Z,In lantern light
40822004,1,21.98,17.7,104.56,68.9,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:11:11Z,In lantern light
40883046,1,21.91,17.7,104.7,69,100.79,0,0,0,NA,1.61,NA,2020-12-02T20:12:12Z,In lantern light
40944088,1,21.89,17.7,105.07,69.3,100.8,0,0,0,NA,4.84,NA,2020-12-02T20:13:13Z,In lantern light
41005132,1,21.91,17.7,105.12,69.2,100.8,0,0,0,NA,4.84,NA,2020-12-02T20:14:14Z,In lantern light
41066174,1,21.96,17.8,105.13,69.1,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:15:15Z,In lantern light
41127216,1,21.98,17.8,105.39,69.3,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:16:16Z,In lantern light
41188258,1,22.04,17.8,105.48,69.3,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:17:17Z,In lantern light
41249300,1,22.05,17.8,105.54,69.3,100.81,0,0,0,NA,4.84,NA,2020-12-02T20:18:18Z,In lantern light
41310342,1,22.05,17.8,105.59,69.2,100.8,0,0,0,NA,4.84,NA,2020-12-02T20:19:19Z,In lantern light
41371384,1,22.07,17.8,105.69,69.2,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:20:20Z,In lantern light
41432426,1,22.14,17.9,105.58,69.1,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:21:21Z,In lantern light
41493470,1,22.09,17.9,105.68,69.1,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:22:22Z,In lantern light
41554512,1,22.07,17.9,105.85,69.3,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:23:23Z,In lantern light
41615554,1,22.12,17.9,106.08,69.5,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:24:24Z,In lantern light
41676596,1,22.12,17.9,106.3,69.7,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:25:25Z,In lantern light
41737638,1,22.14,17.9,106.33,69.7,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:26:26Z,In lantern light
41798680,1,22.16,17.9,106.68,69.9,100.8,0,0,0,NA,4.84,NA,2020-12-02T20:27:27Z,In lantern light
41859722,1,22.16,17.9,107.23,70.3,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:28:29Z,In lantern light
41920765,1,22.14,17.9,107.6,70.5,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:29:30Z,In lantern light
41981809,1,22.14,17.9,107.89,70.7,100.8,0,0,0,NA,4.84,NA,2020-12-02T20:30:31Z,In lantern light
42042851,1,22.2,17.9,108.15,70.9,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:31:32Z,In lantern light
42103893,1,22.2,18,109.01,71.6,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:32:33Z,In lantern light
42164936,1,22.23,18,109.57,71.7,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:33:34Z,In lantern light
42225978,1,22.29,18,109.39,71.5,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:34:35Z,In lantern light
42287020,1,22.25,18,109.47,71.5,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:35:36Z,In lantern light
42348062,1,22.3,18,109.82,71.7,100.8,0,0,0,NA,4.84,NA,2020-12-02T20:36:37Z,In lantern light
42409104,1,22.27,18,110.29,72,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:37:38Z,In lantern light
42470148,1,22.21,18,110.86,72.4,100.8,0,0,0,NA,3.23,NA,2020-12-02T20:38:39Z,In lantern light
42531190,1,22.25,18,111.61,72.7,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:39:40Z,In lantern light
42592232,1,22.21,18,112.38,73.2,100.79,0,0,0,NA,3.23,NA,2020-12-02T20:40:41Z,In lantern light
42653274,1,22.25,18,112.91,73.3,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:41:42Z,In lantern light
42714316,1,22.25,18,113.41,73.7,100.78,0,0,0,NA,3.23,NA,2020-12-02T20:42:43Z,In lantern light
42775358,1,22.32,18.2,118.39,77.5,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:43:44Z,In lantern light
42836400,1,22.34,18.3,118.13,76,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:44:45Z,In lantern light
42897442,1,22.45,18.4,118.86,76.1,100.79,0,0,0,NA,4.84,NA,2020-12-02T20:45:46Z,In lantern light
42958485,1,22.55,18.6,119.83,76.4,100.78,0,0,0,NA,4.84,NA,2020-12-02T20:46:47Z,In lantern light
43019528,1,22.64,18.7,122.88,77.7,100.78,0,0,0,NA,4.84,NA,2020-12-02T20:47:48Z,In lantern light
43080570,1,22.68,18.6,120.93,75.6,100.78,0,0,0,NA,3.23,NA,2020-12-02T20:48:49Z,In lantern light
43141612,1,22.68,18.6,120.21,75.2,100.78,0,0,0,NA,4.84,NA,2020-12-02T20:49:50Z,In lantern light
43202654,1,22.66,18.6,119.57,74.6,100.77,0,0,0,NA,3.23,NA,2020-12-02T20:50:51Z,In lantern light
43263696,1,22.64,18.6,121.6,76.5,100.77,0,0,0,NA,4.84,NA,2020-12-02T20:51:52Z,In lantern light
43324738,1,22.66,18.6,120.98,75.3,100.77,0,0,0,NA,4.84,NA,2020-12-02T20:52:54Z,In lantern light
43385779,1,22.66,18.6,120.16,74.8,100.76,0,0,0,NA,4.84,NA,2020-12-02T20:53:55Z,In lantern light
43446823,1,22.61,18.6,119.76,74.5,100.76,0,0,0,NA,4.84,NA,2020-12-02T20:54:56Z,In lantern light
43507866,1,22.62,18.6,119.97,74.6,100.76,0,0,0,NA,4.84,NA,2020-12-02T20:55:57Z,In lantern light
43568908,1,22.68,18.7,122.88,76.7,100.76,0,0,0,NA,4.84,NA,2020-12-02T20:56:58Z,In lantern light
43629950,1,22.73,18.8,124.26,77.1,100.75,0,0,0,NA,3.23,NA,2020-12-02T20:57:59Z,In lantern light
43690992,1,22.84,18.9,124.75,76.8,100.75,0,0,0,NA,4.84,NA,2020-12-02T20:59:00Z,In lantern light
43752034,1,22.95,19.2,127.06,77.8,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:00:01Z,In lantern light
43813076,1,23.16,19.4,125.68,75.6,100.76,0,0,0,NA,4.84,NA,2020-12-02T21:01:02Z,In lantern light
43874117,1,23.29,19.6,123.7,73.7,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:02:03Z,In lantern light
43935162,1,23.37,19.6,122.19,72.8,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:03:04Z,In lantern light
43996204,1,23.37,19.7,121.29,72.4,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:04:05Z,In lantern light
44057246,1,23.34,19.6,120.76,72.1,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:05:06Z,In lantern light
44118288,1,23.34,19.6,120.31,72,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:06:07Z,In lantern light
44179330,1,23.37,19.6,119.87,72,100.75,0,0,0,NA,4.84,NA,2020-12-02T21:07:08Z,In lantern light
44240372,1,23.36,19.5,119.39,71.8,100.74,0,0,0,NA,4.84,NA,2020-12-02T21:08:09Z,In lantern light
44301414,1,23.3,19.4,119.21,71.9,100.74,0,0,0,NA,4.84,NA,2020-12-02T21:09:10Z,In lantern light
44362456,1,23.32,19.4,118.81,71.8,100.74,0,0,0,NA,4.84,NA,2020-12-02T21:10:11Z,In lantern light
44423500,1,23.3,19.3,118.19,71.6,100.74,0,0,0,NA,4.84,NA,2020-12-02T21:11:12Z,In lantern light
44484542,1,23.27,19.3,117.83,71.7,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:12:13Z,In lantern light
44545583,1,23.23,19.2,117.9,72,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:13:14Z,In lantern light
44606625,1,23.23,19.2,117.45,71.9,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:14:15Z,In lantern light
44667667,1,23.21,19.1,117.14,71.8,100.73,0,0,0,NA,3.23,NA,2020-12-02T21:15:16Z,In lantern light
44728708,1,23.2,19.1,116.79,71.8,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:16:17Z,In lantern light
44789750,1,23.2,19,116.42,71.7,100.73,0,0,0,NA,3.23,NA,2020-12-02T21:17:19Z,In lantern light
44850792,1,23.18,19,115.9,71.6,100.73,0,0,0,NA,3.23,NA,2020-12-02T21:18:20Z,In lantern light
44911837,1,23.21,19,115.6,71.4,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:19:21Z,In lantern light
44972879,1,23.2,18.9,115.13,71.3,100.73,0,0,0,NA,3.23,NA,2020-12-02T21:20:22Z,In lantern light
45033921,1,23.14,18.9,114.66,71.2,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:21:23Z,In lantern light
45094963,1,23.16,18.9,114.45,71.2,100.72,0,0,0,NA,4.84,NA,2020-12-02T21:22:24Z,In lantern light
45156004,1,23.09,18.9,114.09,71.2,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:23:25Z,In lantern light
45217046,1,23.12,18.8,113.8,71.1,100.73,0,0,0,NA,3.23,NA,2020-12-02T21:24:26Z,In lantern light
45278088,1,23.09,18.8,113.71,71.2,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:25:27Z,In lantern light
45339130,1,23.07,18.7,113.47,71.1,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:26:28Z,In lantern light
45400174,1,23.04,18.7,113.23,71.2,100.73,0,0,0,NA,6.45,NA,2020-12-02T21:27:29Z,In lantern light
45461216,1,22.98,18.7,113.29,71.3,100.73,0,0,0,NA,4.84,NA,2020-12-02T21:28:30Z,In lantern light
45522258,1,22.98,18.7,113.33,71.4,100.72,0,0,0,NA,3.23,NA,2020-12-02T21:29:31Z,In lantern light
45583300,1,23.02,18.6,112.95,71.1,100.72,0,0,0,NA,4.84,NA,2020-12-02T21:30:32Z,In lantern light
45644342,1,22.96,18.6,112.5,70.8,100.72,0,0,0,NA,3.23,NA,2020-12-02T21:31:33Z,In lantern light
45705384,1,22.93,18.6,112.11,70.6,100.71,0,0,0,NA,4.84,NA,2020-12-02T21:32:34Z,In lantern light
45766426,1,22.86,18.5,112.05,70.6,100.71,0,0,0,NA,4.84,NA,2020-12-02T21:33:35Z,In lantern light
45827468,1,22.86,18.4,112.27,71,100.71,0,0,0,NA,3.23,NA,2020-12-02T21:34:36Z,In lantern light
45888513,1,22.86,18.4,112.5,71.3,100.71,0,0,0,NA,4.84,NA,2020-12-02T21:35:37Z,In lantern light
45949555,1,22.8,18.4,112.54,71.5,100.71,0,0,0,NA,4.84,NA,2020-12-02T21:36:38Z,In lantern light
46010597,1,22.7,18.3,112.54,71.5,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:37:39Z,In lantern light
46071639,1,22.7,18.3,112.72,71.6,100.7,0,0,0,NA,3.23,NA,2020-12-02T21:38:40Z,In lantern light
46132681,1,22.7,18.3,112.75,71.6,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:39:41Z,In lantern light
46193723,1,22.66,18.3,112.72,71.7,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:40:43Z,In lantern light
46254765,1,22.73,18.3,112.77,71.7,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:41:44Z,In lantern light
46315807,1,22.64,18.2,112.68,71.7,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:42:45Z,In lantern light
46376851,1,22.68,18.2,112.65,71.6,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:43:46Z,In lantern light
46437893,1,22.61,18.2,112.51,71.5,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:44:47Z,In lantern light
46498935,1,22.61,18.2,112.55,71.5,100.7,0,0,0,NA,4.84,NA,2020-12-02T21:45:48Z,In lantern light
46559977,1,22.62,18.2,112.64,71.6,100.69,0,0,0,NA,4.84,NA,2020-12-02T21:46:49Z,In lantern light
46621019,1,22.55,18.1,112.59,71.5,100.69,0,0,0,NA,4.84,NA,2020-12-02T21:47:50Z,In lantern light
46682061,1,22.52,18.2,112.51,71.5,100.69,0,0,0,NA,4.84,NA,2020-12-02T21:48:51Z,In lantern light
46743103,1,22.5,18.1,112.51,71.4,100.69,0,0,0,NA,4.84,NA,2020-12-02T21:49:52Z,In lantern light
46804145,1,22.52,18.2,112.41,71.4,100.68,0,0,0,NA,4.84,NA,2020-12-02T21:50:53Z,In lantern light
46865189,1,22.45,18.2,112.5,71.3,100.68,0,0,0,NA,4.84,NA,2020-12-02T21:51:54Z,In lantern light
46926231,1,22.5,18.2,112.34,71.2,100.68,0,0,0,NA,4.84,NA,2020-12-02T21:52:55Z,In lantern light
46987274,1,22.52,18.2,112.22,71.1,100.68,0,0,0,NA,3.23,NA,2020-12-02T21:53:56Z,In lantern light
47048315,1,22.48,18.1,112.11,71,100.68,0,0,0,NA,3.23,NA,2020-12-02T21:54:57Z,In lantern light
47109357,1,22.45,18.2,112.13,71,100.68,0,0,0,NA,3.23,NA,2020-12-02T21:55:58Z,In lantern light
47170399,1,22.45,18.1,112.18,71,100.68,0,0,0,NA,3.23,NA,2020-12-02T21:56:59Z,In lantern light
47231441,1,22.37,18.1,112.15,71,100.68,0,0,0,NA,4.84,NA,2020-12-02T21:58:00Z,In lantern light
47292483,1,22.39,18.1,112.13,71,100.68,0,0,0,NA,4.84,NA,2020-12-02T21:59:01Z,In lantern light
47353528,1,22.3,18,112.18,71.1,100.68,0,0,0,NA,4.84,NA,2020-12-02T22:00:02Z,In lantern light
47414570,1,22.27,18,112.12,71.1,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:01:03Z,In lantern light
47475611,1,22.25,18,112.11,71,100.68,0,0,0,NA,4.84,NA,2020-12-02T22:02:04Z,In lantern light
47536653,1,22.21,18,112,71,100.68,0,0,0,NA,4.84,NA,2020-12-02T22:03:05Z,In lantern light
47597694,1,22.23,18,111.9,71,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:04:06Z,In lantern light
47658735,1,22.2,18,111.86,71,100.67,0,0,0,NA,3.23,NA,2020-12-02T22:05:08Z,In lantern light
47719777,1,22.16,17.9,111.76,70.9,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:06:09Z,In lantern light
47780819,1,22.18,18,111.81,70.9,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:07:10Z,In lantern light
47841862,1,22.12,17.9,111.64,70.8,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:08:11Z,In lantern light
47902904,1,22.16,17.9,111.72,70.8,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:09:12Z,In lantern light
47963946,1,22.16,17.9,111.67,70.7,100.67,0,0,0,NA,3.23,NA,2020-12-02T22:10:13Z,In lantern light
48024988,1,22.11,17.9,111.7,70.7,100.67,0,0,0,NA,4.84,NA,2020-12-02T22:11:14Z,In lantern light
48086030,1,22.11,17.9,111.64,70.8,100.66,0,0,0,NA,4.84,NA,2020-12-02T22:12:15Z,In lantern light
48147072,1,22.12,17.8,111.59,70.7,100.66,0,0,0,NA,4.84,NA,2020-12-02T22:13:16Z,In lantern light
48208114,1,22.14,17.9,111.41,70.7,100.66,0,0,0,NA,3.23,NA,2020-12-02T22:14:17Z,In lantern light
48269156,1,22.12,17.9,110.8,70.1,100.66,0,0,0,NA,3.23,NA,2020-12-02T22:15:18Z,In lantern light
48330201,1,22.14,17.9,110.26,69.9,100.65,0,0,0,NA,4.84,NA,2020-12-02T22:16:19Z,In lantern light
48391243,1,22.2,17.8,109.9,69.8,100.65,0,0,0,NA,4.84,NA,2020-12-02T22:17:20Z,In lantern light
48452285,1,22.14,17.8,109.79,69.7,100.65,0,0,0,NA,3.23,NA,2020-12-02T22:18:21Z,In lantern light
48513326,1,22.16,17.8,109.34,69.6,100.65,0,0,0,NA,4.84,NA,2020-12-02T22:19:22Z,In lantern light
48574368,1,22.09,17.8,109.37,69.7,100.65,0,0,0,NA,4.84,NA,2020-12-02T22:20:23Z,In lantern light
48635410,1,22.09,17.8,109.68,70.1,100.65,0,0,0,NA,3.23,NA,2020-12-02T22:21:24Z,In lantern light
48696452,1,22.11,17.8,109.77,70.1,100.65,0,0,0,NA,4.84,NA,2020-12-02T22:22:25Z,In lantern light
48757494,1,22.07,17.8,110.35,70.6,100.64,0,0,0,NA,4.84,NA,2020-12-02T22:23:26Z,In lantern light
48818539,1,22.02,17.8,110.13,70.2,100.64,0,0,0,NA,4.84,NA,2020-12-02T22:24:27Z,In lantern light
48879581,1,22.02,17.8,111.38,71.1,100.64,0,0,0,NA,3.23,NA,2020-12-02T22:25:28Z,In lantern light
48940623,1,22.07,17.8,112.63,72.1,100.64,0,0,0,NA,3.23,NA,2020-12-02T22:26:29Z,In lantern light
49001664,1,22.11,17.8,113.82,72.9,100.64,0,0,0,NA,4.84,NA,2020-12-02T22:27:30Z,In lantern light
49062706,1,22.04,17.8,114.11,72.9,100.64,0,0,0,NA,4.84,NA,2020-12-02T22:28:31Z,In lantern light
49123748,1,22.02,17.8,114.65,73.3,100.63,0,0,0,NA,4.84,NA,2020-12-02T22:29:33Z,In lantern light
49184790,1,22.02,17.8,115.76,74.1,100.63,0,0,0,NA,3.23,NA,2020-12-02T22:30:34Z,In lantern light
49245832,1,22.05,17.8,115.42,73.4,100.62,0,0,0,NA,4.84,NA,2020-12-02T22:31:35Z,In lantern light
49306876,1,22.05,17.8,116.04,74,100.62,0,0,0,NA,3.23,NA,2020-12-02T22:32:36Z,In lantern light
49367918,1,22.04,17.8,116.75,74.3,100.61,0,0,0,NA,4.84,NA,2020-12-02T22:33:37Z,In lantern light
49428960,1,22.05,17.7,117.75,74.9,100.61,0,0,0,NA,4.84,NA,2020-12-02T22:34:38Z,In lantern light
49490002,1,22.09,17.7,116.09,73.5,100.61,0,0,0,NA,4.84,NA,2020-12-02T22:35:39Z,In lantern light
49551044,1,22.11,17.8,117.09,74.4,100.6,0,0,0,NA,3.23,NA,2020-12-02T22:36:40Z,In lantern light
49612086,1,22.04,17.8,117.81,74.9,100.6,0,0,0,NA,1.61,NA,2020-12-02T22:37:41Z,In lantern light
49673128,1,22.04,17.8,117.86,74.9,100.6,0,0,0,NA,4.84,NA,2020-12-02T22:38:42Z,In lantern light
49734170,1,22.07,17.7,117.5,74.5,100.6,0,0,0,NA,3.23,NA,2020-12-02T22:39:43Z,In lantern light
49795215,1,21.98,17.7,117.03,74.2,100.6,0,0,0,NA,3.23,NA,2020-12-02T22:40:44Z,In lantern light
49856257,1,21.98,17.7,116.93,74.2,100.59,0,0,0,NA,3.23,NA,2020-12-02T22:41:45Z,In lantern light
49917299,1,22,17.7,115.82,73.3,100.6,0,0,0,NA,3.23,NA,2020-12-02T22:42:46Z,In lantern light
49978341,1,21.98,17.7,116.01,73.6,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:43:47Z,In lantern light
50039383,1,21.96,17.7,114.81,72.5,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:44:48Z,In lantern light
50100425,1,21.96,17.6,115.12,73.1,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:45:49Z,In lantern light
50161467,1,21.96,17.7,114.31,72.2,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:46:50Z,In lantern light
50222509,1,21.95,17.7,114.13,72.1,100.59,0,0,0,NA,3.23,NA,2020-12-02T22:47:51Z,In lantern light
50283553,1,21.98,17.7,113.73,71.9,100.58,0,0,0,NA,4.84,NA,2020-12-02T22:48:52Z,In lantern light
50344595,1,21.95,17.6,113.79,72,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:49:53Z,In lantern light
50405637,1,21.95,17.6,113.88,72.1,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:50:54Z,In lantern light
50466678,1,21.96,17.6,113.72,72.2,100.59,0,0,0,NA,4.84,NA,2020-12-02T22:51:55Z,In lantern light
50527720,1,21.95,17.7,113.72,72.2,100.59,0,0,0,NA,3.23,NA,2020-12-02T22:52:57Z,In lantern light
50588762,1,21.93,17.6,113.49,72,100.58,0,0,0,NA,3.23,NA,2020-12-02T22:53:58Z,In lantern light
50649805,1,21.82,17.6,113.42,71.9,100.58,0,0,0,NA,3.23,NA,2020-12-02T22:54:59Z,In lantern light
50710847,1,21.79,17.6,113.38,71.9,100.58,0,0,0,NA,4.84,NA,2020-12-02T22:56:00Z,In lantern light
50771891,1,21.82,17.6,113.39,71.9,100.58,0,0,0,NA,3.23,NA,2020-12-02T22:57:01Z,In lantern light
50832933,1,21.84,17.6,113.16,71.8,100.58,0,0,0,NA,3.23,NA,2020-12-02T22:58:02Z,In lantern light
50893976,1,21.8,17.6,113.1,71.6,100.58,0,0,0,NA,3.23,NA,2020-12-02T22:59:03Z,In lantern light
50955018,1,21.73,17.6,113.02,71.6,100.58,0,0,0,NA,0,NA,2020-12-02T23:00:04Z,In lantern light
51016060,1,21.79,17.6,113.03,71.6,100.57,0,0,0,NA,0,NA,2020-12-02T23:01:05Z,In lantern light
51077102,1,21.77,17.5,112.96,71.7,100.57,0,0,0,NA,0,NA,2020-12-02T23:02:06Z,In lantern light
51138143,1,21.71,17.5,112.74,71.7,100.55,0,0,0,NA,0,NA,2020-12-02T23:03:07Z,In lantern light
51199184,1,21.79,17.4,112.48,71.6,100.56,0,0,0,NA,0,NA,2020-12-02T23:04:08Z,In lantern light
51260229,1,21.82,17.4,112.37,71.7,100.56,0,0,0,NA,1.61,NA,2020-12-02T23:05:09Z,In lantern light
51321271,1,21.8,17.4,112.1,71.6,100.56,0,0,0,NA,0,NA,2020-12-02T23:06:10Z,In lantern light
51382313,1,21.77,17.3,111.79,71.5,100.56,0,0,0,NA,0,NA,2020-12-02T23:07:11Z,In lantern light
51443355,1,21.77,17.3,111.65,71.5,100.56,0,0,0,NA,0,NA,2020-12-02T23:08:12Z,In lantern light
51504397,1,21.71,17.3,111.46,71.4,100.55,0,0,0,NA,0,NA,2020-12-02T23:09:13Z,In lantern light
51565439,1,21.68,17.3,111.38,71.3,100.54,0,0,0,NA,0,NA,2020-12-02T23:10:14Z,In lantern light
51626481,1,21.66,17.3,111.25,71.2,100.54,0,0,0,NA,0,NA,2020-12-02T23:11:15Z,In lantern light
51687523,1,21.7,17.3,111.09,71.2,100.54,0,0,0,NA,0,NA,2020-12-02T23:12:16Z,In lantern light
51748567,1,21.7,17.3,110.77,71,100.54,0,0,0,NA,0,NA,2020-12-02T23:13:17Z,In lantern light
51809609,1,21.66,17.2,110.49,70.9,100.54,0,0,0,NA,0,NA,2020-12-02T23:14:18Z,In lantern light
51870651,1,21.61,17.2,110.5,70.9,100.53,0,0,0,NA,0,NA,2020-12-02T23:15:19Z,In lantern light
51931693,1,21.62,17.2,110.27,70.8,100.53,0,0,0,NA,0,NA,2020-12-02T23:16:20Z,In lantern light
51992735,1,21.64,17.2,110.08,70.7,100.53,0,0,0,NA,0,NA,2020-12-02T23:17:22Z,In lantern light
52053777,1,21.64,17.2,109.9,70.7,100.53,0,0,0,NA,0,NA,2020-12-02T23:18:23Z,In lantern light
52114819,1,21.59,17.2,109.69,70.6,100.52,0,0,0,NA,0,NA,2020-12-02T23:19:24Z,In lantern light
52175861,1,21.61,17.2,109.42,70.6,100.52,0,0,0,NA,0,NA,2020-12-02T23:20:25Z,In lantern light
52236905,1,21.66,17.2,109.26,70.4,100.52,0,0,0,NA,0,NA,2020-12-02T23:21:26Z,In lantern light
52297947,1,21.61,17.2,109.06,70.3,100.52,0,0,0,NA,0,NA,2020-12-02T23:22:27Z,In lantern light
52358989,1,21.61,17.1,108.94,70.2,100.51,0,0,0,NA,0,NA,2020-12-02T23:23:28Z,In lantern light
52420031,1,21.55,17.1,108.85,70.2,100.51,0,0,0,NA,0,NA,2020-12-02T23:24:29Z,In lantern light
52481073,1,21.48,17.1,108.77,70.1,100.49,0,0,0,NA,0,NA,2020-12-02T23:25:30Z,In lantern light
52542115,1,21.52,17.1,108.61,70.1,100.49,0,0,0,NA,0,NA,2020-12-02T23:26:31Z,In lantern light
52603157,1,21.54,17.1,108.48,69.9,100.48,0,0,0,NA,0,NA,2020-12-02T23:27:32Z,In lantern light
52664199,1,21.48,17.1,108.21,69.8,100.48,0,0,0,NA,0,NA,2020-12-02T23:28:33Z,In lantern light
52725250,1,21.5,17.1,108.1,69.9,100.48,0,0,0,NA,0,NA,2020-12-02T23:29:34Z,In lantern light
52786292,1,21.52,17,108.08,69.8,100.48,0,0,0,NA,0,NA,2020-12-02T23:30:35Z,In lantern light
52847334,1,21.46,17,108.03,69.8,100.47,0,0,0,NA,0,NA,2020-12-02T23:31:36Z,In lantern light
52908376,1,21.43,17,107.82,69.8,100.47,0,0,0,NA,0,NA,2020-12-02T23:32:37Z,In lantern light
52969418,1,21.45,17,107.75,69.8,100.47,0,0,0,NA,0,NA,2020-12-02T23:33:38Z,In lantern light
53030460,1,21.43,17,107.58,69.8,100.46,0,0,0,NA,0,NA,2020-12-02T23:34:39Z,In lantern light
53091502,1,21.34,17,107.49,69.8,100.46,0,0,0,NA,0,NA,2020-12-02T23:35:40Z,In lantern light
53152544,1,21.32,16.9,107.57,69.7,100.45,0,0,0,NA,0,NA,2020-12-02T23:36:41Z,In lantern light
53213588,1,21.3,16.9,107.46,69.6,100.45,0,0,0,NA,0,NA,2020-12-02T23:37:42Z,In lantern light
53274630,1,21.3,16.9,107.43,69.5,100.45,0,0,0,NA,0,NA,2020-12-02T23:38:43Z,In lantern light
53335672,1,21.29,16.9,107.29,69.5,100.46,0,0,0,NA,0,NA,2020-12-02T23:39:44Z,In lantern light
53396714,1,21.29,16.8,107.21,69.4,100.47,0,0,0,NA,0,NA,2020-12-02T23:40:45Z,In lantern light
53457756,1,21.27,16.9,107.06,69.5,100.47,0,0,0,NA,0,NA,2020-12-02T23:41:47Z,In lantern light
53518798,1,21.27,16.8,106.93,69.3,100.46,0,0,0,NA,0,NA,2020-12-02T23:42:48Z,In lantern light
53579840,1,21.27,16.8,106.84,69.3,100.46,0,0,0,NA,0,NA,2020-12-02T23:43:49Z,In lantern light
53640882,1,21.25,16.8,106.77,69.3,100.46,0,0,0,NA,1.61,NA,2020-12-02T23:44:50Z,In lantern light
53701926,1,21.18,16.8,106.75,69.4,100.46,0,0,0,NA,0,NA,2020-12-02T23:45:51Z,In lantern light
53762968,1,21.16,16.7,106.68,69.3,100.45,0,0,0,NA,0,NA,2020-12-02T23:46:52Z,In lantern light
53824010,1,21.12,16.7,106.62,69.2,100.45,0,0,0,NA,1.61,NA,2020-12-02T23:47:53Z,In lantern light
53885051,1,21.16,16.7,106.46,69.1,100.45,0,0,0,NA,1.61,NA,2020-12-02T23:48:54Z,In lantern light
53946093,1,21.12,16.7,106.39,69.1,100.45,0,0,0,NA,0,NA,2020-12-02T23:49:55Z,In lantern light
54007135,1,21.14,16.7,106.26,69,100.45,0,0,0,NA,0,NA,2020-12-02T23:50:56Z,In lantern light
54068182,1,21.16,16.7,106.22,69,100.45,0,0,0,NA,0,NA,2020-12-02T23:51:57Z,In lantern light
