"13008","2","2020-12-07 03:53:56","18.3","15.8","69.95","51.2","99.52","3.23","0","0","0","-63","28663519","log-2008.csv"
"13009","1","2020-12-07 03:54:56","16.04","13.9","93.33","58.2","99.47","0","0","0","0","-70","28872765","log-1008.csv"
"13010","2","2020-12-07 03:55:00","18.3","15.7","69.81","51.1","99.51","1.61","0","0","0","-63","28727217","log-2008.csv"
"13011","1","2020-12-07 03:56:00","15.98","13.9","93.22","58.2","99.47","0","0","0","0","-70","28936256","log-1008.csv"
"13012","2","2020-12-07 03:56:03","18.21","15.8","69.85","51.2","99.51","3.23","0","0","0","-63","28790705","log-2008.csv"
"13013","1","2020-12-07 03:57:04","16.02","13.9","93.25","58.2","99.47","0","0","0","0","-71","28999852","log-1008.csv"
"13014","2","2020-12-07 03:57:07","18.3","15.8","69.74","51.2","99.51","3.23","0","0","0","-63","28854146","log-2008.csv"
"13015","1","2020-12-07 03:58:07","16.07","13.9","93.24","58","99.47","0","0","0","0","-69","29063958","log-1008.csv"
"13016","2","2020-12-07 03:58:10","18.23","15.8","69.76","51.1","99.51","4.84","0","0","0","-63","28917710","log-2008.csv"
"13017","1","2020-12-07 03:59:11","16.04","13.9","93.14","58","99.47","0","0","0","0","-70","29127485","log-1008.csv"
"13018","2","2020-12-07 03:59:14","18.25","15.7","69.86","51.1","99.51","3.23","0","0","0","-64","28981186","log-2008.csv"
"13019","1","2020-12-07 04:00:15","16.05","13.9","93.11","58","99.46","0","0","0","0","-70","29191052","log-1008.csv"
"13020","2","2020-12-07 04:00:17","18.28","15.8","69.84","51.1","99.51","3.23","0","0","0","-64","29044672","log-2008.csv"
"13021","1","2020-12-07 04:01:18","16.04","13.9","93.12","58","99.47","0","0","0","0","-69","29254645","log-1008.csv"
"13022","2","2020-12-07 04:01:21","18.19","15.7","69.78","51","99.51","3.23","0","0","0","-64","29108164","log-2008.csv"
"13023","1","2020-12-07 04:02:21","16.05","13.9","93.11","58","99.47","0","0","0","0","-71","29318135","log-1008.csv"
"13024","2","2020-12-07 04:02:24","18.28","15.7","69.74","51","99.51","3.23","0","0","0","-64","29171660","log-2008.csv"
"13025","1","2020-12-07 04:03:25","16.07","13.9","93.05","58","99.47","0","0","0","0","-69","29381632","log-1008.csv"
"13026","2","2020-12-07 04:03:28","18.25","15.8","69.77","51.1","99.51","1.61","0","0","0","-64","29235169","log-2008.csv"
"13027","1","2020-12-07 04:04:28","16.07","13.9","93.03","58","99.47","0","0","0","0","-70","29445122","log-1008.csv"
"13028","2","2020-12-07 04:04:31","18.23","15.7","69.69","51","99.51","3.23","0","0","0","-64","29298746","log-2008.csv"
"13029","1","2020-12-07 04:05:34","16.05","13.9","93.1","58","99.47","0","0","0","0","-71","29508612","log-1008.csv"
"13030","2","2020-12-07 04:05:35","18.21","15.8","69.79","51.1","99.51","3.23","0","0","0","-64","29362235","log-2008.csv"
"13031","1","2020-12-07 04:06:38","16.05","13.9","93.09","58","99.47","0","0","0","0","-70","29574604","log-1008.csv"
"13032","2","2020-12-07 04:06:38","18.23","15.7","69.77","51","99.51","3.23","0","0","0","-64","29425723","log-2008.csv"
"13033","1","2020-12-07 04:07:42","16.04","13.9","93.02","58","99.47","1.61","0","0","0","-68","29638159","log-1008.csv"
"13034","2","2020-12-07 04:07:42","18.23","15.7","69.81","51","99.51","1.61","0","0","0","-64","29489218","log-2008.csv"
"13035","1","2020-12-07 04:08:45","16.04","13.9","92.99","57.9","99.47","0","0","0","0","-70","29701765","log-1008.csv"
"13036","2","2020-12-07 04:08:45","18.21","15.8","69.76","51","99.52","3.23","0","0","0","-64","29552712","log-2008.csv"
"13037","1","2020-12-07 04:09:49","16.04","13.9","92.96","57.9","99.47","0","0","0","0","-69","29765244","log-1008.csv"
"13038","2","2020-12-07 04:09:49","18.28","15.7","69.71","51","99.51","1.61","0","0","0","-64","29616303","log-2008.csv"
"13039","1","2020-12-07 04:10:52","16.04","13.9","92.92","57.9","99.47","0","0","0","0","-70","29828843","log-1008.csv"
"13040","2","2020-12-07 04:10:52","18.21","15.8","69.75","51","99.51","3.23","0","0","0","-64","29679798","log-2008.csv"
"13041","2","2020-12-07 04:11:56","18.14","15.7","69.77","50.9","99.51","3.23","0","0","0","-64","29743289","log-2008.csv"
"13042","1","2020-12-07 04:11:56","16.04","13.9","92.92","57.9","99.46","0","0","0","0","-71","29892434","log-1008.csv"
"13043","1","2020-12-07 04:12:59","16.05","13.9","92.88","57.8","99.46","0","0","0","0","-70","29956034","log-1008.csv"
"13044","2","2020-12-07 04:12:59","18.19","15.7","69.81","51","99.5","3.23","0","0","0","-64","29806778","log-2008.csv"
"13045","1","2020-12-07 04:14:03","16.02","13.9","92.87","57.9","99.46","1.61","0","0","0","-70","30019630","log-1008.csv"
"13046","2","2020-12-07 04:14:03","18.17","15.7","69.81","51","99.51","3.23","0","0","0","-63","29870373","log-2008.csv"
"13047","2","2020-12-07 04:15:07","18.1","15.7","69.83","51","99.51","3.23","0","0","0","-63","29933969","log-2008.csv"
"13048","1","2020-12-07 04:15:07","16","13.9","92.86","57.9","99.46","0","0","0","0","-70","30083120","log-1008.csv"
"13049","2","2020-12-07 04:16:10","18.16","15.7","69.78","51","99.51","1.61","0","0","0","-63","29997565","log-2008.csv"
"13050","1","2020-12-07 04:16:10","15.98","13.9","92.84","58","99.46","0","0","0","0","-69","30146816","log-1008.csv"
"13051","2","2020-12-07 04:17:14","18.19","15.7","69.71","51","99.51","1.61","0","0","0","-63","30060995","log-2008.csv"
"13052","1","2020-12-07 04:17:14","15.95","13.8","92.94","58","99.46","0","0","0","0","-70","30210411","log-1008.csv"
"13053","2","2020-12-07 04:18:17","18.16","15.7","69.77","51.1","99.51","3.23","0","0","0","-63","30124442","log-2008.csv"
"13054","1","2020-12-07 04:18:17","15.93","13.8","92.95","58","99.46","0","0","0","0","-70","30274009","log-1008.csv"
"13055","2","2020-12-07 04:19:21","18.14","15.7","69.8","51.1","99.5","1.61","0","0","0","-64","30187937","log-2008.csv"
"13056","1","2020-12-07 04:19:21","15.96","13.8","92.91","58","99.46","0","0","0","0","-70","30337602","log-1008.csv"
"13057","2","2020-12-07 04:20:24","18.17","15.7","69.78","51.1","99.5","4.84","0","0","0","-64","30251530","log-2008.csv"
"13058","1","2020-12-07 04:20:25","15.91","13.8","92.91","58","99.45","0","0","0","0","-70","30401197","log-1008.csv"
"13059","2","2020-12-07 04:21:28","18.14","15.6","69.71","51","99.5","1.61","0","0","0","-63","30315018","log-2008.csv"
"13060","1","2020-12-07 04:21:28","15.93","13.8","92.95","58.1","99.45","0","0","0","0","-70","30464799","log-1008.csv"
"13061","2","2020-12-07 04:22:31","18.16","15.6","69.67","51.1","99.49","4.84","0","0","0","-63","30378612","log-2008.csv"
"13062","1","2020-12-07 04:22:32","15.87","13.7","92.95","58.1","99.45","0","0","0","0","-70","30528387","log-1008.csv"
"13063","2","2020-12-07 04:23:35","18.07","15.6","69.78","51.1","99.49","3.23","0","0","0","-64","30442143","log-2008.csv"
"13064","1","2020-12-07 04:23:35","15.87","13.7","92.98","58.1","99.45","0","0","0","0","-70","30591980","log-1008.csv"
"13065","2","2020-12-07 04:24:38","18.12","15.6","69.75","51.1","99.49","3.23","0","0","0","-62","30505698","log-2008.csv"
"13066","1","2020-12-07 04:24:39","15.89","13.7","92.97","58.1","99.45","0","0","0","0","-70","30655575","log-1008.csv"
"13067","2","2020-12-07 04:25:42","18.08","15.6","69.79","51.1","99.49","3.23","0","0","0","-62","30569293","log-2008.csv"
"13068","1","2020-12-07 04:25:43","15.93","13.7","92.94","58.1","99.45","0","0","0","0","-69","30719132","log-1008.csv"
"13069","2","2020-12-07 04:26:45","18.07","15.6","69.74","51.1","99.49","3.23","0","0","0","-63","30632785","log-2008.csv"
"13070","1","2020-12-07 04:26:46","15.91","13.8","92.87","58.1","99.45","0","0","0","0","-71","30782762","log-1008.csv"
"13071","2","2020-12-07 04:27:49","18.07","15.6","69.84","51.1","99.49","3.23","0","0","0","-63","30696323","log-2008.csv"
"13072","1","2020-12-07 04:27:50","15.91","13.7","92.91","58.1","99.45","0","0","0","0","-69","30846362","log-1008.csv"
"13073","2","2020-12-07 04:28:52","18.12","15.6","69.82","51","99.5","1.61","0","0","0","-63","30759787","log-2008.csv"
"13074","1","2020-12-07 04:28:53","15.89","13.7","92.89","58","99.45","0","0","0","0","-70","30909958","log-1008.csv"
"13075","2","2020-12-07 04:29:56","18.07","15.6","69.77","51","99.49","1.61","0","0","0","-61","30823265","log-2008.csv"
"13076","1","2020-12-07 04:29:57","15.87","13.7","92.93","58.1","99.45","0","0","0","0","-71","30973547","log-1008.csv"
"13077","2","2020-12-07 04:30:59","18.07","15.6","69.77","51","99.5","1.61","0","0","0","-64","30886857","log-2008.csv"
"13078","1","2020-12-07 04:31:00","15.89","13.7","92.88","58.1","99.45","0","0","0","0","-71","31037041","log-1008.csv"
"13079","2","2020-12-07 04:32:03","18.1","15.6","69.7","51","99.5","4.84","0","0","0","-63","30950355","log-2008.csv"
"13080","1","2020-12-07 04:32:04","15.89","13.7","92.89","58.1","99.45","0","0","0","0","-70","31100637","log-1008.csv"
"13081","2","2020-12-07 04:33:06","18.08","15.6","69.76","51","99.49","3.23","0","0","0","-63","31013836","log-2008.csv"
"13082","1","2020-12-07 04:33:08","15.86","13.7","92.91","58.1","99.45","0","0","0","0","-70","31164127","log-1008.csv"
"13083","2","2020-12-07 04:34:10","18.05","15.6","69.7","51.1","99.5","3.23","0","0","0","-63","31077331","log-2008.csv"
"13084","1","2020-12-07 04:34:11","15.86","13.7","92.89","58","99.45","0","0","0","0","-71","31227828","log-1008.csv"
"13085","2","2020-12-07 04:35:13","18.1","15.6","69.75","51.1","99.49","1.61","0","0","0","-63","31140821","log-2008.csv"
"13086","1","2020-12-07 04:35:15","15.87","13.7","92.86","58","99.45","0","0","0","0","-70","31291422","log-1008.csv"
"13087","2","2020-12-07 04:36:17","18.14","15.6","69.71","51","99.49","3.23","0","0","0","-63","31204314","log-2008.csv"
"13088","1","2020-12-07 04:36:18","15.84","13.7","92.81","58","99.44","0","0","0","0","-70","31354990","log-1008.csv"
"13089","2","2020-12-07 04:37:20","18.07","15.6","69.69","51.1","99.49","3.23","0","0","0","-64","31267910","log-2008.csv"
"13090","1","2020-12-07 04:37:22","15.87","13.7","92.8","58","99.44","0","0","0","0","-70","31418611","log-1008.csv"
"13091","2","2020-12-07 04:38:24","18.01","15.6","69.71","51.1","99.49","3.23","0","0","0","-63","31331401","log-2008.csv"
"13092","1","2020-12-07 04:38:26","15.86","13.7","92.83","58","99.44","0","0","0","0","-71","31482308","log-1008.csv"
"13093","2","2020-12-07 04:39:27","18.05","15.6","69.71","51","99.48","1.61","0","0","0","-62","31394995","log-2008.csv"
"13094","1","2020-12-07 04:39:29","15.82","13.7","92.85","58","99.44","0","0","0","0","-70","31545905","log-1008.csv"
"13095","2","2020-12-07 04:40:31","18.05","15.6","69.8","51.1","99.49","3.23","0","0","0","-65","31458487","log-2008.csv"
"13096","1","2020-12-07 04:40:33","15.84","13.7","92.77","58","99.45","0","0","0","0","-68","31609497","log-1008.csv"
"13097","2","2020-12-07 04:41:35","18.03","15.6","69.76","51","99.48","1.61","0","0","0","-64","31521983","log-2008.csv"
"13098","1","2020-12-07 04:41:36","15.84","13.7","92.77","57.9","99.44","0","0","0","0","-70","31673096","log-1008.csv"
"13099","2","2020-12-07 04:42:38","18.05","15.6","69.69","50.9","99.48","3.23","0","0","0","-64","31585581","log-2008.csv"
"13100","1","2020-12-07 04:42:40","15.89","13.8","92.82","57.9","99.45","0","0","0","0","-68","31736688","log-1008.csv"
"13101","2","2020-12-07 04:43:42","18.08","15.6","69.55","50.9","99.49","3.23","0","0","0","-62","31649063","log-2008.csv"
"13102","1","2020-12-07 04:43:44","15.89","13.8","92.77","57.8","99.44","0","0","0","0","-70","31800282","log-1008.csv"
"13103","2","2020-12-07 04:44:45","18.1","15.6","69.59","50.9","99.48","3.23","0","0","0","-63","31712557","log-2008.csv"
"13104","1","2020-12-07 04:44:47","15.95","13.8","92.64","57.8","99.44","0","0","0","0","-70","31863876","log-1008.csv"
"13105","2","2020-12-07 04:45:48","18.07","15.6","69.56","50.9","99.49","3.23","0","0","0","-64","31776049","log-2008.csv"
"13106","1","2020-12-07 04:45:51","15.89","13.8","92.6","57.8","99.44","0","0","0","0","-69","31927473","log-1008.csv"
"13107","2","2020-12-07 04:46:52","18.1","15.6","69.55","50.9","99.48","3.23","0","0","0","-63","31839542","log-2008.csv"
"13108","1","2020-12-07 04:46:54","15.93","13.8","92.62","57.8","99.44","0","0","0","0","-69","31991075","log-1008.csv"
"13109","2","2020-12-07 04:47:55","18.1","15.6","69.54","50.9","99.48","3.23","0","0","0","-62","31903033","log-2008.csv"
"13110","1","2020-12-07 04:47:58","15.95","13.8","92.63","57.9","99.44","0","0","0","0","-69","32054589","log-1008.csv"
"13111","2","2020-12-07 04:48:59","18.12","15.6","69.56","50.8","99.48","3.23","0","0","0","-63","31966524","log-2008.csv"
"13112","1","2020-12-07 04:49:01","15.89","13.8","92.72","57.8","99.44","1.61","0","0","0","-70","32118156","log-1008.csv"
"13113","2","2020-12-07 04:50:03","18.05","15.6","69.59","50.8","99.48","3.23","0","0","0","-63","32030118","log-2008.csv"
"13114","1","2020-12-07 04:50:05","15.89","13.8","92.63","57.8","99.43","0","0","0","0","-70","32181749","log-1008.csv"
"13115","2","2020-12-07 04:51:06","18.05","15.6","69.58","50.8","99.48","1.61","0","0","0","-63","32093612","log-2008.csv"
"13116","1","2020-12-07 04:51:09","15.89","13.7","92.64","57.8","99.44","0","0","0","0","-71","32245343","log-1008.csv"
"13117","2","2020-12-07 04:52:10","18.07","15.6","69.54","50.9","99.48","1.61","0","0","0","-64","32157108","log-2008.csv"
"13118","1","2020-12-07 04:52:12","15.91","13.8","92.6","57.8","99.44","0","0","0","0","-70","32309043","log-1008.csv"
"13119","2","2020-12-07 04:53:13","18.01","15.6","69.61","50.9","99.48","3.23","0","0","0","-63","32220704","log-2008.csv"
"13120","1","2020-12-07 04:53:16","15.93","13.8","92.53","57.8","99.44","0","0","0","0","-70","32372741","log-1008.csv"
"13121","2","2020-12-07 04:54:17","18.05","15.6","69.57","50.9","99.48","1.61","0","0","0","-64","32284188","log-2008.csv"
"13122","1","2020-12-07 04:54:20","15.89","13.8","92.58","57.8","99.43","0","0","0","0","-70","32436337","log-1008.csv"
"13123","2","2020-12-07 04:55:20","18.08","15.6","69.61","50.9","99.48","3.23","0","0","0","-63","32347679","log-2008.csv"
"13124","1","2020-12-07 04:55:23","15.89","13.8","92.51","57.8","99.44","0","0","0","0","-70","32499929","log-1008.csv"
"13125","2","2020-12-07 04:56:24","18.01","15.6","69.64","50.9","99.48","3.23","0","0","0","-66","32411271","log-2008.csv"
"13126","1","2020-12-07 04:56:27","15.89","13.7","92.47","57.7","99.44","0","0","0","0","-70","32563525","log-1008.csv"
"13127","2","2020-12-07 04:57:27","18.1","15.6","69.6","50.9","99.48","1.61","0","0","0","-63","32474765","log-2008.csv"
"13128","1","2020-12-07 04:57:30","15.87","13.7","92.52","57.8","99.44","0","0","0","0","-70","32627117","log-1008.csv"
"13129","2","2020-12-07 04:58:31","18.05","15.6","69.52","50.8","99.48","3.23","0","0","0","-65","32538360","log-2008.csv"
"13130","1","2020-12-07 04:58:34","15.87","13.8","92.5","57.8","99.44","0","0","0","0","-70","32690714","log-1008.csv"
"13131","2","2020-12-07 04:59:34","18.07","15.6","69.57","50.8","99.48","3.23","0","0","0","-63","32601855","log-2008.csv"
"13132","1","2020-12-07 04:59:37","15.87","13.8","92.5","57.7","99.44","0","0","0","0","-69","32754311","log-1008.csv"
"13133","2","2020-12-07 05:00:38","18.07","15.6","69.67","50.8","99.49","3.23","0","0","0","-64","32665345","log-2008.csv"
"13134","1","2020-12-07 05:00:41","15.87","13.8","92.4","57.7","99.44","0","0","0","0","-68","32817834","log-1008.csv"
"13135","2","2020-12-07 05:01:41","18.05","15.7","69.6","50.8","99.48","1.61","0","0","0","-63","32728833","log-2008.csv"
"13136","1","2020-12-07 05:01:45","15.91","13.8","92.44","57.7","99.44","0","0","0","0","-70","32881393","log-1008.csv"
"13137","2","2020-12-07 05:02:45","18.01","15.6","69.56","50.7","99.48","3.23","0","0","0","-63","32792329","log-2008.csv"
"13138","1","2020-12-07 05:02:48","15.89","13.8","92.43","57.7","99.44","0","0","0","0","-70","32944989","log-1008.csv"
"13139","2","2020-12-07 05:03:48","18.07","15.6","69.56","50.7","99.49","3.23","0","0","0","-64","32855817","log-2008.csv"
"13140","1","2020-12-07 05:03:52","15.86","13.7","92.42","57.7","99.44","0","0","0","0","-70","33008583","log-1008.csv"
"13141","2","2020-12-07 05:04:52","18.05","15.6","69.52","50.7","99.48","3.23","0","0","0","-63","32919310","log-2008.csv"
"13142","1","2020-12-07 05:04:55","15.89","13.8","92.43","57.7","99.44","0","0","0","0","-70","33072185","log-1008.csv"
"13143","2","2020-12-07 05:05:55","18.07","15.7","69.53","50.8","99.48","0","0","0","0","-63","32982802","log-2008.csv"
"13144","1","2020-12-07 05:05:59","15.89","13.8","92.38","57.6","99.44","0","0","0","0","-70","33135681","log-1008.csv"
"13145","2","2020-12-07 05:06:59","18.07","15.7","69.59","50.7","99.48","1.61","0","0","0","-63","33046392","log-2008.csv"
"13146","1","2020-12-07 05:07:02","15.91","13.8","92.32","57.6","99.44","0","0","0","0","-68","33199265","log-1008.csv"
"13147","2","2020-12-07 05:08:02","18.05","15.7","69.68","50.7","99.48","1.61","0","0","0","-63","33109986","log-2008.csv"
"13148","1","2020-12-07 05:08:06","15.91","13.8","92.32","57.5","99.44","0","0","0","0","-70","33262860","log-1008.csv"
"13149","2","2020-12-07 05:09:06","18.03","15.7","69.6","50.6","99.48","3.23","0","0","0","-64","33173477","log-2008.csv"
"13150","1","2020-12-07 05:09:10","15.86","13.8","92.28","57.5","99.43","0","0","0","0","-70","33326454","log-1008.csv"
"13151","2","2020-12-07 05:10:09","18.01","15.7","69.62","50.6","99.48","1.61","0","0","0","-62","33236969","log-2008.csv"
"13152","1","2020-12-07 05:10:13","15.91","13.8","92.37","57.5","99.43","0","0","0","0","-70","33389948","log-1008.csv"
"13153","2","2020-12-07 05:11:13","18.03","15.7","69.67","50.6","99.48","3.23","0","0","0","-63","33300564","log-2008.csv"
"13154","1","2020-12-07 05:11:17","15.93","13.8","92.24","57.4","99.44","0","0","0","0","-69","33453440","log-1008.csv"
"13155","2","2020-12-07 05:12:16","18.01","15.7","69.58","50.5","99.48","1.61","0","0","0","-61","33363966","log-2008.csv"
"13156","1","2020-12-07 05:12:20","15.96","13.8","92.19","57.4","99.44","0","0","0","0","-69","33517137","log-1008.csv"
"13157","2","2020-12-07 05:13:20","18.05","15.7","69.57","50.5","99.48","3.23","0","0","0","-64","33427448","log-2008.csv"
"13158","1","2020-12-07 05:13:24","15.96","13.8","92.23","57.3","99.43","0","0","0","0","-70","33580731","log-1008.csv"
"13159","2","2020-12-07 05:14:23","17.99","15.7","69.62","50.5","99.48","3.23","0","0","0","-64","33490941","log-2008.csv"
"13160","1","2020-12-07 05:14:28","15.96","13.9","92.16","57.3","99.43","0","0","0","0","-71","33644430","log-1008.csv"
